85,88,1069.7,688.4,40.7,130.5,-1,-1,-1,-1
85,90,1012.0,511.4,50.9,122.4,-1,-1,-1,-1
85,110,887.6,509.0,47.3,112.3,-1,-1,-1,-1
85,114,1193.2,581.5,38.0,98.1,-1,-1,-1,-1
85,116,901.5,545.5,48.7,93.9,-1,-1,-1,-1
86,1,637.1,798.4,79.0,259.8,-1,-1,-1,-1
86,2,1239.7,674.8,54.7,176.7,-1,-1,-1,-1
86,3,1409.3,697.5,73.0,210.7,-1,-1,-1,-1
86,4,724.2,808.3,84.3,232.0,-1,-1,-1,-1
86,5,390.9,757.4,109.9,253.5,-1,-1,-1,-1
86,7,1274.9,702.9,78.0,198.1,-1,-1,-1,-1
86,9,1316.1,652.6,69.7,181.2,-1,-1,-1,-1
86,10,935.6,601.3,63.6,183.2,-1,-1,-1,-1
86,12,1184.2,694.7,80.3,220.7,-1,-1,-1,-1
86,13,509.9,761.0,89.4,266.4,-1,-1,-1,-1
86,15,1581.7,661.7,51.5,202.7,-1,-1,-1,-1
86,17,596.8,741.1,66.0,219.2,-1,-1,-1,-1
86,18,890.1,605.1,60.2,187.7,-1,-1,-1,-1
86,22,1213.5,605.8,43.9,92.0,-1,-1,-1,-1
86,23,810.0,533.0,43.8,145.5,-1,-1,-1,-1
86,26,1061.3,472.5,32.6,115.7,-1,-1,-1,-1
86,31,1552.1,651.1,59.6,180.6,-1,-1,-1,-1
86,32,1109.1,587.0,59.4,162.5,-1,-1,-1,-1
86,44,999.6,617.2,70.1,198.3,-1,-1,-1,-1
86,48,1270.4,810.5,114.6,215.4,-1,-1,-1,-1
86,52,1057.6,583.7,42.8,89.1,-1,-1,-1,-1
86,66,999.1,617.3,46.9,126.6,-1,-1,-1,-1
86,76,1146.4,660.6,69.1,196.0,-1,-1,-1,-1
86,81,1238.8,675.1,44.8,91.6,-1,-1,-1,-1
86,82,1255.7,579.1,31.8,63.7,-1,-1,-1,-1
86,83,1056.6,583.5,49.1,142.7,-1,-1,-1,-1
86,84,1576.3,786.0,120.3,222.0,-1,-1,-1,-1
86,88,1074.4,685.8,37.1,134.2,-1,-1,-1,-1
86,90,1011.4,511.5,50.9,124.2,-1,-1,-1,-1
86,110,887.5,508.7,47.5,110.5,-1,-1,-1,-1
86,114,1194.3,582.7,40.2,96.8,-1,-1,-1,-1
86,116,901.6,546.0,50.1,95.8,-1,-1,-1,-1
87,1,639.2,799.1,76.1,254.7,-1,-1,-1,-1
87,3,1410.8,696.2,72.5,212.5,-1,-1,-1,-1
87,4,724.9,807.2,86.3,231.5,-1,-1,-1,-1
87,5,392.1,754.7,110.7,254.9,-1,-1,-1,-1
87,7,1276.7,701.3,76.6,185.6,-1,-1,-1,-1
87,9,1312.7,650.2,69.7,169.8,-1,-1,-1,-1
87,10,935.3,600.6,63.9,181.1,-1,-1,-1,-1
87,12,1187.3,693.4,82.7,223.5,-1,-1,-1,-1
87,13,510.5,758.9,89.5,265.8,-1,-1,-1,-1
87,14,1253.6,643.0,33.7,97.8,-1,-1,-1,-1
87,15,1582.0,660.1,53.9,203.0,-1,-1,-1,-1
87,17,599.0,738.4,65.3,218.9,-1,-1,-1,-1
87,18,894.7,599.7,56.8,192.3,-1,-1,-1,-1
87,19,1251.3,703.1,50.1,147.0,-1,-1,-1,-1
87,21,1000.0,615.1,74.6,199.9,-1,-1,-1,-1
87,22,1211.3,601.6,49.9,107.2,-1,-1,-1,-1
87,23,811.6,532.5,44.2,144.3,-1,-1,-1,-1
87,26,1061.3,470.2,32.8,117.5,-1,-1,-1,-1
87,29,1198.9,582.8,58.6,123.3,-1,-1,-1,-1
87,31,1551.8,650.6,64.3,211.0,-1,-1,-1,-1
87,32,1106.5,585.5,62.4,162.9,-1,-1,-1,-1
87,44,1001.0,615.1,73.6,200.4,-1,-1,-1,-1
87,48,1263.4,813.2,120.2,210.7,-1,-1,-1,-1
87,52,1057.3,582.9,42.8,89.2,-1,-1,-1,-1
87,76,1149.8,660.1,69.2,194.6,-1,-1,-1,-1
87,82,1257.7,579.1,29.4,63.2,-1,-1,-1,-1
87,83,1057.4,583.1,49.4,140.8,-1,-1,-1,-1
87,84,1571.7,785.2,124.8,220.5,-1,-1,-1,-1
87,88,1076.1,685.5,35.2,132.9,-1,-1,-1,-1
87,90,1012.2,509.4,50.1,124.5,-1,-1,-1,-1
87,94,895.6,603.3,49.8,186.1,-1,-1,-1,-1
87,110,887.9,506.1,48.0,115.5,-1,-1,-1,-1
87,114,1199.4,582.2,36.7,87.7,-1,-1,-1,-1
87,116,904.9,538.9,51.4,103.1,-1,-1,-1,-1
88,1,639.0,796.7,76.8,254.3,-1,-1,-1,-1
88,3,1409.4,696.2,74.0,203.7,-1,-1,-1,-1
88,4,724.2,807.6,88.1,234.6,-1,-1,-1,-1
88,5,396.0,752.9,107.7,256.0,-1,-1,-1,-1
88,6,1279.0,701.6,98.1,145.9,-1,-1,-1,-1
88,9,1308.7,648.9,69.3,174.9,-1,-1,-1,-1
88,10,937.9,604.3,63.0,178.3,-1,-1,-1,-1
88,12,1187.8,693.8,88.3,222.5,-1,-1,-1,-1
88,13,511.5,757.8,88.7,267.7,-1,-1,-1,-1
88,14,1235.7,638.5,53.1,106.1,-1,-1,-1,-1
88,15,1580.9,660.2,53.0,204.1,-1,-1,-1,-1
88,17,600.3,737.0,64.7,203.2,-1,-1,-1,-1
88,18,897.4,604.8,100.4,187.0,-1,-1,-1,-1
88,19,1250.9,689.7,45.8,158.3,-1,-1,-1,-1
88,21,1000.4,615.6,71.5,198.4,-1,-1,-1,-1
88,22,1201.7,581.6,54.9,108.0,-1,-1,-1,-1
88,23,812.0,537.0,44.3,140.6,-1,-1,-1,-1
88,26,1059.7,469.1,34.1,118.8,-1,-1,-1,-1
88,31,1553.2,648.7,61.6,192.6,-1,-1,-1,-1
88,32,1108.2,586.0,60.9,165.2,-1,-1,-1,-1
88,48,1259.2,812.1,122.4,210.4,-1,-1,-1,-1
88,50,1241.4,639.5,43.3,75.6,-1,-1,-1,-1
88,52,1058.6,582.9,44.8,86.8,-1,-1,-1,-1
88,66,1001.4,616.1,47.8,116.2,-1,-1,-1,-1
88,76,1153.4,660.0,67.6,196.2,-1,-1,-1,-1
88,82,1258.3,579.4,28.6,63.2,-1,-1,-1,-1
88,83,1057.9,583.5,50.9,141.1,-1,-1,-1,-1
88,84,1568.9,783.6,124.9,221.9,-1,-1,-1,-1
88,88,1071.7,668.5,51.3,150.1,-1,-1,-1,-1
88,90,1012.5,508.3,49.5,130.0,-1,-1,-1,-1
88,94,897.7,608.8,50.6,179.2,-1,-1,-1,-1
88,110,886.9,505.5,47.8,119.8,-1,-1,-1,-1
88,116,907.9,535.0,49.8,109.0,-1,-1,-1,-1
89,1,633.3,796.3,82.4,256.9,-1,-1,-1,-1
89,2,1227.5,663.2,64.8,154.9,-1,-1,-1,-1
89,3,1409.0,695.5,75.5,208.8,-1,-1,-1,-1
89,4,722.2,809.4,93.1,234.6,-1,-1,-1,-1
89,5,402.3,752.2,103.2,255.1,-1,-1,-1,-1
89,6,1279.7,705.4,58.7,142.8,-1,-1,-1,-1
89,9,1279.5,703.3,95.3,141.5,-1,-1,-1,-1
89,10,937.8,610.0,54.7,173.3,-1,-1,-1,-1
89,11,1305.9,647.1,73.2,171.2,-1,-1,-1,-1
89,12,1190.6,696.5,90.8,220.7,-1,-1,-1,-1
89,13,511.5,756.0,89.0,264.2,-1,-1,-1,-1
89,14,1259.7,614.1,29.1,115.5,-1,-1,-1,-1
89,15,1578.1,656.5,56.6,202.7,-1,-1,-1,-1
89,17,602.4,735.7,63.7,214.0,-1,-1,-1,-1
89,18,897.1,605.7,86.3,186.3,-1,-1,-1,-1
89,19,1236.9,654.7,69.3,171.1,-1,-1,-1,-1
89,21,1003.3,618.5,73.1,198.4,-1,-1,-1,-1
89,22,1206.2,581.0,51.7,108.4,-1,-1,-1,-1
89,23,812.6,527.7,63.8,149.1,-1,-1,-1,-1
89,26,1059.7,467.9,32.4,117.8,-1,-1,-1,-1
89,31,1554.1,647.6,60.2,207.0,-1,-1,-1,-1
89,32,1106.7,586.8,61.8,165.4,-1,-1,-1,-1
89,48,1255.1,810.7,121.3,211.8,-1,-1,-1,-1
89,50,1228.2,632.1,48.0,82.7,-1,-1,-1,-1
89,52,1060.9,581.9,42.7,88.3,-1,-1,-1,-1
89,66,1002.4,615.8,48.8,119.6,-1,-1,-1,-1
89,76,1157.4,659.8,66.0,197.6,-1,-1,-1,-1
89,81,1230.6,665.1,60.5,93.3,-1,-1,-1,-1
89,82,1259.8,577.4,26.2,68.2,-1,-1,-1,-1
89,83,1059.9,582.1,49.0,142.1,-1,-1,-1,-1
89,84,1567.2,782.2,120.7,223.5,-1,-1,-1,-1
89,88,1075.3,674.8,43.9,144.1,-1,-1,-1,-1
89,90,1013.1,507.5,49.0,131.3,-1,-1,-1,-1
89,94,894.2,609.1,44.3,180.1,-1,-1,-1,-1
89,110,886.8,505.1,48.2,118.7,-1,-1,-1,-1
89,114,1208.0,583.4,47.4,99.6,-1,-1,-1,-1
89,116,910.4,533.9,47.7,113.9,-1,-1,-1,-1
89,123,603.5,736.4,63.1,144.4,-1,-1,-1,-1
89,124,599.7,822.4,78.5,231.2,-1,-1,-1,-1
90,1,623.8,797.9,91.2,254.3,-1,-1,-1,-1
90,2,1224.2,628.2,67.5,185.2,-1,-1,-1,-1
90,3,1410.6,695.7,74.8,208.7,-1,-1,-1,-1
90,4,721.9,809.6,93.1,238.6,-1,-1,-1,-1
90,5,401.2,750.8,106.2,255.3,-1,-1,-1,-1
90,6,1280.7,712.6,57.0,144.4,-1,-1,-1,-1
90,7,1280.9,714.5,74.2,156.2,-1,-1,-1,-1
90,9,1281.2,703.6,83.9,159.7,-1,-1,-1,-1
90,10,937.9,605.8,59.0,177.1,-1,-1,-1,-1
90,11,1303.7,645.3,70.2,168.2,-1,-1,-1,-1
90,12,1201.0,683.0,73.8,232.2,-1,-1,-1,-1
90,13,511.4,752.7,89.4,266.8,-1,-1,-1,-1
90,14,1258.1,609.4,33.8,117.0,-1,-1,-1,-1
90,15,1568.3,650.6,65.7,206.4,-1,-1,-1,-1
90,17,604.6,735.6,64.2,209.1,-1,-1,-1,-1
90,18,897.1,601.1,95.4,190.2,-1,-1,-1,-1
90,19,1257.1,692.7,38.4,129.0,-1,-1,-1,-1
90,21,1002.2,614.4,73.8,202.5,-1,-1,-1,-1
90,22,1210.5,579.0,46.7,117.3,-1,-1,-1,-1
90,23,813.1,537.5,43.1,137.6,-1,-1,-1,-1
90,26,1058.2,467.0,33.6,117.5,-1,-1,-1,-1
90,31,1556.7,647.0,68.0,204.6,-1,-1,-1,-1
90,32,1105.6,587.1,62.5,164.1,-1,-1,-1,-1
90,48,1253.8,808.8,112.7,211.7,-1,-1,-1,-1
90,50,1226.7,627.3,52.3,90.8,-1,-1,-1,-1
90,52,1063.1,583.6,40.2,82.6,-1,-1,-1,-1
90,66,1002.4,622.0,48.4,110.4,-1,-1,-1,-1
90,76,1161.5,658.0,65.1,199.4,-1,-1,-1,-1
90,82,1259.6,574.5,26.8,68.2,-1,-1,-1,-1
90,83,1061.6,586.0,45.3,113.9,-1,-1,-1,-1
90,84,1566.6,780.2,104.7,222.8,-1,-1,-1,-1
90,88,1072.2,687.7,48.1,128.8,-1,-1,-1,-1
90,90,1013.4,507.1,48.8,131.8,-1,-1,-1,-1
90,94,897.9,609.1,47.7,176.7,-1,-1,-1,-1
90,110,885.5,504.3,49.3,122.4,-1,-1,-1,-1
90,114,1212.3,578.9,42.5,79.3,-1,-1,-1,-1
90,116,913.4,528.3,43.7,118.9,-1,-1,-1,-1
90,123,605.6,736.0,63.0,146.8,-1,-1,-1,-1
90,124,601.1,807.1,103.5,245.2,-1,-1,-1,-1
91,1,630.8,804.2,83.6,248.5,-1,-1,-1,-1
91,2,1222.6,635.1,70.0,168.8,-1,-1,-1,-1
91,3,1411.5,696.3,75.4,209.8,-1,-1,-1,-1
91,4,720.1,812.2,97.9,235.5,-1,-1,-1,-1
91,5,401.2,748.8,107.3,252.8,-1,-1,-1,-1
91,7,1281.6,701.2,83.5,199.0,-1,-1,-1,-1
91,9,1281.6,707.6,65.6,105.1,-1,-1,-1,-1
91,10,938.1,606.6,57.4,177.2,-1,-1,-1,-1
91,11,1300.7,644.4,69.7,170.3,-1,-1,-1,-1
91,12,1200.7,699.0,75.1,211.8,-1,-1,-1,-1
91,13,511.9,749.7,90.6,251.7,-1,-1,-1,-1
91,15,1559.4,652.0,77.1,181.3,-1,-1,-1,-1
91,17,606.6,735.9,64.1,218.0,-1,-1,-1,-1
91,18,895.5,601.5,52.2,193.5,-1,-1,-1,-1
91,21,1003.5,615.2,73.4,200.9,-1,-1,-1,-1
91,23,811.8,522.6,58.6,152.1,-1,-1,-1,-1
91,26,1058.2,465.7,32.5,118.1,-1,-1,-1,-1
91,31,1557.8,646.1,66.2,183.4,-1,-1,-1,-1
91,32,1101.0,586.1,66.9,164.6,-1,-1,-1,-1
91,44,1000.1,624.8,49.9,181.6,-1,-1,-1,-1
91,48,1254.3,807.2,102.0,210.7,-1,-1,-1,-1
91,50,1225.6,635.3,53.2,84.0,-1,-1,-1,-1
91,52,1063.1,586.7,39.9,80.9,-1,-1,-1,-1
91,66,1004.4,615.4,49.8,119.9,-1,-1,-1,-1
91,76,1166.1,657.9,61.6,197.4,-1,-1,-1,-1
91,81,1224.7,634.7,66.9,143.5,-1,-1,-1,-1
91,83,1065.2,587.8,42.8,108.9,-1,-1,-1,-1
91,84,1564.6,778.2,96.3,224.6,-1,-1,-1,-1
91,88,1074.8,678.7,46.9,138.7,-1,-1,-1,-1
91,90,1015.2,507.4,46.9,132.1,-1,-1,-1,-1
91,94,896.1,608.2,48.2,183.7,-1,-1,-1,-1
91,110,883.8,504.4,52.7,121.4,-1,-1,-1,-1
91,114,1216.2,577.9,41.9,101.0,-1,-1,-1,-1
91,116,916.0,532.7,47.8,108.2,-1,-1,-1,-1
91,123,608.3,736.0,62.1,148.7,-1,-1,-1,-1
91,124,600.1,828.6,76.0,217.3,-1,-1,-1,-1
91,128,746.7,464.0,35.7,114.4,-1,-1,-1,-1
92,1,620.0,802.7,93.7,250.7,-1,-1,-1,-1
92,2,1220.4,628.6,69.0,165.1,-1,-1,-1,-1
92,3,1416.5,697.1,72.8,208.4,-1,-1,-1,-1
92,4,719.3,812.4,95.0,233.5,-1,-1,-1,-1
92,5,401.4,747.0,108.9,247.6,-1,-1,-1,-1
92,6,1282.9,710.0,54.6,149.0,-1,-1,-1,-1
92,7,1286.2,697.7,81.8,207.9,-1,-1,-1,-1
92,9,1298.5,642.2,66.6,169.2,-1,-1,-1,-1
92,10,939.3,605.5,58.5,176.6,-1,-1,-1,-1
92,11,1303.2,640.7,62.7,167.6,-1,-1,-1,-1
92,12,1201.7,697.5,79.5,206.2,-1,-1,-1,-1
92,13,512.4,745.8,90.8,262.4,-1,-1,-1,-1
92,15,1562.3,648.8,70.1,180.2,-1,-1,-1,-1
92,17,609.1,734.3,64.0,222.9,-1,-1,-1,-1
92,18,896.9,602.3,45.9,184.4,-1,-1,-1,-1
92,21,1008.0,640.5,69.5,175.4,-1,-1,-1,-1
92,23,813.1,520.2,57.2,153.1,-1,-1,-1,-1
92,26,1058.2,465.1,31.9,117.6,-1,-1,-1,-1
92,31,1559.9,645.7,67.1,181.6,-1,-1,-1,-1
92,32,1098.4,582.2,69.7,168.8,-1,-1,-1,-1
92,38,1298.5,641.6,60.4,102.4,-1,-1,-1,-1
92,44,1005.2,619.9,71.7,195.8,-1,-1,-1,-1
92,48,1252.2,809.5,84.6,207.1,-1,-1,-1,-1
92,50,1224.1,629.5,55.8,92.1,-1,-1,-1,-1
92,52,1064.4,588.8,38.3,71.6,-1,-1,-1,-1
92,66,1004.0,611.6,53.7,127.9,-1,-1,-1,-1
92,76,1172.4,655.8,56.4,200.1,-1,-1,-1,-1
92,81,1223.5,629.7,68.7,141.5,-1,-1,-1,-1
92,83,1063.7,588.8,45.0,122.9,-1,-1,-1,-1
92,84,1563.0,774.4,79.8,226.8,-1,-1,-1,-1
92,88,1075.5,683.2,46.6,133.5,-1,-1,-1,-1
92,90,1016.6,507.5,47.0,133.4,-1,-1,-1,-1
92,94,895.8,598.4,49.9,194.8,-1,-1,-1,-1
92,110,883.3,504.1,54.0,122.1,-1,-1,-1,-1
92,114,1217.6,576.4,43.0,95.1,-1,-1,-1,-1
92,116,917.0,531.2,48.3,106.7,-1,-1,-1,-1
92,123,610.3,736.3,60.1,142.0,-1,-1,-1,-1
92,124,603.2,802.2,106.7,251.5,-1,-1,-1,-1
92,128,746.7,463.3,38.2,118.6,-1,-1,-1,-1
92,131,0.0,981.7,28.1,96.5,-1,-1,-1,-1
93,1,608.4,807.2,103.1,248.2,-1,-1,-1,-1
93,2,1220.5,628.7,67.5,167.9,-1,-1,-1,-1
93,3,1417.8,696.4,72.6,208.7,-1,-1,-1,-1
93,4,716.0,812.7,101.4,239.2,-1,-1,-1,-1
93,5,408.5,738.3,102.5,250.9,-1,-1,-1,-1
93,7,1286.2,700.5,77.8,207.7,-1,-1,-1,-1
93,10,936.4,587.3,63.6,196.5,-1,-1,-1,-1
93,12,1201.2,696.2,81.9,204.7,-1,-1,-1,-1
93,13,512.6,740.3,90.4,258.0,-1,-1,-1,-1
93,14,1285.8,656.3,33.6,76.7,-1,-1,-1,-1
93,15,1565.0,657.5,67.1,185.9,-1,-1,-1,-1
93,18,896.5,598.3,48.5,193.6,-1,-1,-1,-1
93,21,1006.5,627.6,69.5,190.7,-1,-1,-1,-1
93,23,814.0,533.1,41.9,139.1,-1,-1,-1,-1
93,26,1057.5,465.0,32.2,115.7,-1,-1,-1,-1
93,31,1560.4,645.4,67.6,197.5,-1,-1,-1,-1
93,32,1095.0,580.3,72.2,171.1,-1,-1,-1,-1
93,38,1294.4,640.8,58.5,85.5,-1,-1,-1,-1
93,48,1250.3,803.8,69.3,212.9,-1,-1,-1,-1
93,50,1225.2,629.5,52.4,95.6,-1,-1,-1,-1
93,52,1065.0,588.2,39.0,75.9,-1,-1,-1,-1
93,66,1004.0,612.7,53.4,130.1,-1,-1,-1,-1
93,76,1177.4,655.3,52.1,200.5,-1,-1,-1,-1
93,83,1064.1,588.4,47.0,122.1,-1,-1,-1,-1
93,84,1555.9,773.1,72.3,228.4,-1,-1,-1,-1
93,88,1069.5,684.1,52.2,133.0,-1,-1,-1,-1
93,90,1016.7,507.7,47.1,132.4,-1,-1,-1,-1
93,94,897.2,602.2,47.1,186.1,-1,-1,-1,-1
93,110,880.8,505.0,55.6,124.8,-1,-1,-1,-1
93,114,1218.2,574.9,45.5,90.6,-1,-1,-1,-1
93,116,916.7,531.0,47.9,104.6,-1,-1,-1,-1
93,123,612.5,733.7,61.9,134.3,-1,-1,-1,-1
93,128,745.8,462.0,40.0,119.5,-1,-1,-1,-1
93,131,0.1,979.4,28.4,99.4,-1,-1,-1,-1
93,133,812.3,522.9,52.2,150.3,-1,-1,-1,-1
94,1,608.0,808.0,102.6,248.6,-1,-1,-1,-1
94,2,1213.3,624.5,66.8,183.3,-1,-1,-1,-1
94,3,1417.9,694.8,73.7,211.8,-1,-1,-1,-1
94,4,714.7,812.2,101.4,240.5,-1,-1,-1,-1
94,5,413.0,736.3,99.5,248.5,-1,-1,-1,-1
94,7,1288.8,699.7,75.7,206.9,-1,-1,-1,-1
94,10,939.3,604.7,60.5,176.2,-1,-1,-1,-1
94,12,1206.9,695.0,75.4,207.1,-1,-1,-1,-1
94,13,513.6,738.9,90.1,255.8,-1,-1,-1,-1
94,15,1562.0,646.0,68.6,227.7,-1,-1,-1,-1
94,17,600.5,732.7,75.3,233.1,-1,-1,-1,-1
94,18,896.8,603.9,46.6,183.1,-1,-1,-1,-1
94,19,1227.3,626.2,63.7,166.4,-1,-1,-1,-1
94,21,1012.2,644.6,67.2,175.6,-1,-1,-1,-1
94,23,813.9,528.9,44.2,142.5,-1,-1,-1,-1
94,26,1055.9,463.9,33.2,115.5,-1,-1,-1,-1
94,29,1205.1,615.5,37.5,89.6,-1,-1,-1,-1
94,31,1563.4,645.0,66.4,163.6,-1,-1,-1,-1
94,32,1096.9,580.2,70.2,171.2,-1,-1,-1,-1
94,38,1287.3,638.8,60.9,92.1,-1,-1,-1,-1
94,44,1002.3,608.6,59.8,195.5,-1,-1,-1,-1
94,48,1242.0,799.9,59.0,214.4,-1,-1,-1,-1
94,50,1225.5,625.6,51.6,99.2,-1,-1,-1,-1
94,52,1070.2,587.9,35.7,71.1,-1,-1,-1,-1
94,66,1003.5,608.7,53.3,129.6,-1,-1,-1,-1
94,76,1182.4,653.1,51.8,203.4,-1,-1,-1,-1
94,83,1065.2,587.4,47.5,123.4,-1,-1,-1,-1
94,84,1551.6,771.1,72.7,230.3,-1,-1,-1,-1
94,88,1072.8,676.2,49.6,140.4,-1,-1,-1,-1
94,90,1016.7,507.3,49.5,131.9,-1,-1,-1,-1
94,94,894.6,599.9,50.3,190.5,-1,-1,-1,-1
94,110,880.8,504.2,55.0,123.8,-1,-1,-1,-1
94,114,1221.5,575.1,50.6,89.7,-1,-1,-1,-1
94,116,916.5,530.4,47.1,101.4,-1,-1,-1,-1
94,123,615.5,730.4,61.7,132.7,-1,-1,-1,-1
94,128,746.0,461.0,40.7,119.2,-1,-1,-1,-1
94,131,0.1,976.7,27.5,101.8,-1,-1,-1,-1
94,133,1003.9,608.7,53.8,95.1,-1,-1,-1,-1
95,1,606.8,804.7,103.5,252.5,-1,-1,-1,-1
95,2,1188.8,617.8,79.7,236.9,-1,-1,-1,-1
95,3,1419.5,697.2,74.6,211.7,-1,-1,-1,-1
95,4,714.7,812.2,102.1,240.1,-1,-1,-1,-1
95,5,412.0,736.3,101.1,247.2,-1,-1,-1,-1
95,7,1293.4,700.1,79.2,215.4,-1,-1,-1,-1
95,9,1280.1,637.9,64.1,151.8,-1,-1,-1,-1
95,10,939.8,603.5,56.7,177.7,-1,-1,-1,-1
95,12,1208.2,694.5,69.1,206.8,-1,-1,-1,-1
95,13,515.0,735.8,89.4,256.6,-1,-1,-1,-1
95,15,1552.3,644.7,80.2,237.5,-1,-1,-1,-1
95,21,1012.6,644.3,71.1,176.4,-1,-1,-1,-1
95,22,1230.0,628.5,47.0,67.1,-1,-1,-1,-1
95,23,813.1,524.2,47.7,150.5,-1,-1,-1,-1
95,26,1056.1,463.3,33.1,115.3,-1,-1,-1,-1
95,31,1562.3,644.5,69.6,183.1,-1,-1,-1,-1
95,32,1101.4,580.3,66.7,171.2,-1,-1,-1,-1
95,38,1290.4,637.3,55.1,90.8,-1,-1,-1,-1
95,44,1003.9,608.9,71.3,203.9,-1,-1,-1,-1
95,48,1216.0,791.7,85.5,224.0,-1,-1,-1,-1
95,50,1228.8,629.1,49.0,94.4,-1,-1,-1,-1
95,52,1072.0,589.2,35.5,70.1,-1,-1,-1,-1
95,76,1187.2,658.2,50.2,197.8,-1,-1,-1,-1
95,83,1066.4,585.2,48.9,125.4,-1,-1,-1,-1
95,84,1545.2,777.5,80.1,224.7,-1,-1,-1,-1
95,88,1075.1,684.3,49.5,129.3,-1,-1,-1,-1
95,90,1017.9,507.4,51.9,129.5,-1,-1,-1,-1
95,94,896.4,600.5,52.4,190.3,-1,-1,-1,-1
95,110,881.0,503.9,54.8,122.1,-1,-1,-1,-1
95,114,1228.0,573.5,53.4,95.2,-1,-1,-1,-1
95,116,918.4,530.6,46.1,104.0,-1,-1,-1,-1
95,123,618.2,727.4,63.1,131.4,-1,-1,-1,-1
95,131,0.1,975.4,27.4,102.7,-1,-1,-1,-1
95,133,1004.8,608.8,56.2,97.5,-1,-1,-1,-1
96,1,603.0,803.7,105.1,253.3,-1,-1,-1,-1
96,2,1212.9,695.8,64.8,118.5,-1,-1,-1,-1
96,3,1417.6,697.0,76.7,216.1,-1,-1,-1,-1
96,4,712.0,812.0,103.7,240.7,-1,-1,-1,-1
96,5,412.9,735.8,100.3,249.9,-1,-1,-1,-1
96,6,1276.4,700.1,41.4,153.6,-1,-1,-1,-1
96,7,1293.2,703.0,76.4,212.7,-1,-1,-1,-1
96,9,1278.4,637.8,62.3,146.6,-1,-1,-1,-1
96,10,939.6,603.6,53.2,176.7,-1,-1,-1,-1
96,13,514.8,735.3,88.5,260.4,-1,-1,-1,-1
96,15,1565.7,646.1,67.1,206.8,-1,-1,-1,-1
96,18,896.7,601.0,48.0,187.0,-1,-1,-1,-1
96,21,1021.4,642.6,64.2,177.7,-1,-1,-1,-1
96,22,1230.9,575.2,49.3,108.8,-1,-1,-1,-1
96,23,813.0,524.9,47.3,149.9,-1,-1,-1,-1
96,26,1054.2,463.6,33.3,115.1,-1,-1,-1,-1
96,32,1103.2,581.1,65.1,161.7,-1,-1,-1,-1
96,38,1286.1,637.6,55.6,87.0,-1,-1,-1,-1
96,44,1003.4,609.1,59.2,179.1,-1,-1,-1,-1
96,48,1219.0,800.6,68.5,205.2,-1,-1,-1,-1
96,50,1227.4,628.4,47.7,85.2,-1,-1,-1,-1
96,52,1072.6,585.4,36.8,64.4,-1,-1,-1,-1
96,76,1187.0,661.0,51.0,192.9,-1,-1,-1,-1
96,81,1229.2,644.5,50.9,97.1,-1,-1,-1,-1
96,83,1066.3,585.5,47.1,125.4,-1,-1,-1,-1
96,84,1529.3,773.2,94.4,227.7,-1,-1,-1,-1
96,88,1075.7,686.4,45.6,126.8,-1,-1,-1,-1
96,90,1017.8,507.4,50.7,128.8,-1,-1,-1,-1
96,94,894.5,598.1,52.8,192.1,-1,-1,-1,-1
96,110,880.4,503.2,54.3,122.1,-1,-1,-1,-1
96,114,1226.4,598.7,42.6,64.9,-1,-1,-1,-1
96,116,919.1,530.3,46.2,103.4,-1,-1,-1,-1
96,123,618.9,725.2,65.1,131.8,-1,-1,-1,-1
96,128,755.5,459.6,33.2,119.6,-1,-1,-1,-1
96,131,0.1,974.9,27.1,103.5,-1,-1,-1,-1
96,133,1004.8,608.8,56.1,99.5,-1,-1,-1,-1
97,1,596.9,804.7,108.8,252.4,-1,-1,-1,-1
97,2,1210.5,693.9,64.8,145.8,-1,-1,-1,-1
97,3,1413.5,698.8,82.3,210.0,-1,-1,-1,-1
97,4,711.7,812.4,103.4,240.1,-1,-1,-1,-1
97,5,405.4,735.9,107.7,246.2,-1,-1,-1,-1
97,7,1293.9,706.3,72.4,212.7,-1,-1,-1,-1
97,9,1275.6,637.6,62.4,175.3,-1,-1,-1,-1
97,10,940.0,604.0,51.0,177.3,-1,-1,-1,-1
97,13,515.0,736.0,87.5,259.8,-1,-1,-1,-1
97,14,1283.6,636.9,55.5,89.3,-1,-1,-1,-1
97,15,1566.8,649.7,66.6,205.8,-1,-1,-1,-1
97,19,1204.1,628.9,72.4,220.3,-1,-1,-1,-1
97,21,1020.6,647.2,62.6,174.2,-1,-1,-1,-1
97,23,807.3,526.6,57.4,149.3,-1,-1,-1,-1
97,26,1053.2,463.3,32.6,118.6,-1,-1,-1,-1
97,29,1209.9,635.6,56.8,102.0,-1,-1,-1,-1
97,31,1560.6,645.7,64.8,207.1,-1,-1,-1,-1
97,32,1104.6,582.6,64.6,164.1,-1,-1,-1,-1
97,44,1004.2,610.6,67.2,204.4,-1,-1,-1,-1
97,48,1199.1,801.3,88.3,212.3,-1,-1,-1,-1
97,50,1223.9,627.7,50.0,89.5,-1,-1,-1,-1
97,52,1072.1,593.4,36.4,71.5,-1,-1,-1,-1
97,66,1005.6,611.2,57.1,131.7,-1,-1,-1,-1
97,76,1184.3,658.1,58.2,197.5,-1,-1,-1,-1
97,83,1067.1,585.3,45.3,127.0,-1,-1,-1,-1
97,84,1507.4,775.1,97.0,226.6,-1,-1,-1,-1
