87,2,1251.3,703.1,50.1,147.0,-1,-1,-1,-1
87,3,1410.8,696.2,72.5,212.5,-1,-1,-1,-1
87,4,724.9,807.2,86.3,231.5,-1,-1,-1,-1
87,5,392.1,754.7,110.7,254.9,-1,-1,-1,-1
87,6,1276.9,701.0,105.3,184.3,-1,-1,-1,-1
87,7,1276.7,701.3,76.6,185.6,-1,-1,-1,-1
87,10,935.3,600.6,63.9,181.1,-1,-1,-1,-1
87,11,1312.7,650.2,69.7,169.8,-1,-1,-1,-1
87,12,1187.3,693.4,82.7,223.5,-1,-1,-1,-1
87,14,1211.3,601.6,49.9,107.2,-1,-1,-1,-1
87,15,1554.1,652.7,47.5,169.3,-1,-1,-1,-1
87,17,599.0,738.4,65.3,218.9,-1,-1,-1,-1
87,18,895.6,603.3,49.8,186.1,-1,-1,-1,-1
87,21,1001.0,615.1,73.6,200.4,-1,-1,-1,-1
87,25,510.5,758.9,89.5,265.8,-1,-1,-1,-1
87,33,811.6,532.5,44.2,144.3,-1,-1,-1,-1
87,36,1551.8,650.6,64.3,211.0,-1,-1,-1,-1
87,37,1061.3,470.2,32.8,117.5,-1,-1,-1,-1
87,38,1263.4,813.2,120.2,210.7,-1,-1,-1,-1
87,42,1057.3,582.9,42.8,89.2,-1,-1,-1,-1
87,46,1106.5,585.5,62.4,162.9,-1,-1,-1,-1
87,51,1149.8,660.1,69.2,194.6,-1,-1,-1,-1
87,53,1253.6,643.0,33.7,97.8,-1,-1,-1,-1
87,57,1571.7,785.2,124.8,220.5,-1,-1,-1,-1
87,58,1076.1,685.5,35.2,132.9,-1,-1,-1,-1
87,64,1057.4,583.1,49.4,140.8,-1,-1,-1,-1
87,65,1012.2,509.4,50.1,124.5,-1,-1,-1,-1
87,68,1199.4,582.2,36.7,87.7,-1,-1,-1,-1
87,69,887.9,506.1,48.0,115.5,-1,-1,-1,-1
88,1,639.0,796.7,76.8,254.3,-1,-1,-1,-1
88,2,1250.9,689.7,45.8,158.3,-1,-1,-1,-1
88,3,1409.4,696.2,74.0,203.7,-1,-1,-1,-1
88,4,724.2,807.6,88.1,234.6,-1,-1,-1,-1
88,5,396.0,752.9,107.7,256.0,-1,-1,-1,-1
88,6,1279.0,701.6,98.1,145.9,-1,-1,-1,-1
88,9,1279.6,706.6,55.0,136.4,-1,-1,-1,-1
88,10,937.9,604.3,63.0,178.3,-1,-1,-1,-1
88,11,1308.7,648.9,69.3,174.9,-1,-1,-1,-1
88,12,1187.8,693.8,88.3,222.5,-1,-1,-1,-1
88,14,1201.7,581.6,54.9,108.0,-1,-1,-1,-1
88,15,1553.2,648.7,61.6,192.6,-1,-1,-1,-1
88,17,600.3,737.0,64.7,203.2,-1,-1,-1,-1
88,18,897.7,608.8,50.6,179.2,-1,-1,-1,-1
88,21,1000.4,615.6,71.5,198.4,-1,-1,-1,-1
88,25,511.5,757.8,88.7,267.7,-1,-1,-1,-1
88,33,812.0,537.0,44.3,140.6,-1,-1,-1,-1
88,36,1580.9,660.2,53.0,204.1,-1,-1,-1,-1
88,37,1059.7,469.1,34.1,118.8,-1,-1,-1,-1
88,38,1259.2,812.1,122.4,210.4,-1,-1,-1,-1
88,42,1058.6,582.9,44.8,86.8,-1,-1,-1,-1
88,46,1108.2,586.0,60.9,165.2,-1,-1,-1,-1
88,48,1310.2,651.0,59.9,106.0,-1,-1,-1,-1
88,51,1153.4,660.0,67.6,196.2,-1,-1,-1,-1
88,53,1235.7,638.5,53.1,106.1,-1,-1,-1,-1
88,57,1568.9,783.6,124.9,221.9,-1,-1,-1,-1
88,58,1071.7,668.5,51.3,150.1,-1,-1,-1,-1
88,64,1057.9,583.5,50.9,141.1,-1,-1,-1,-1
88,65,1012.5,508.3,49.5,130.0,-1,-1,-1,-1
88,69,886.9,505.5,47.8,119.8,-1,-1,-1,-1
89,1,633.3,796.3,82.4,256.9,-1,-1,-1,-1
89,2,1227.5,663.2,64.8,154.9,-1,-1,-1,-1
89,3,1409.0,695.5,75.5,208.8,-1,-1,-1,-1
89,4,722.2,809.4,93.1,234.6,-1,-1,-1,-1
89,5,402.3,752.2,103.2,255.1,-1,-1,-1,-1
89,6,1279.7,705.4,58.7,142.8,-1,-1,-1,-1
89,9,1279.5,703.3,95.3,141.5,-1,-1,-1,-1
89,10,937.8,610.0,54.7,173.3,-1,-1,-1,-1
89,11,1305.9,647.1,73.2,171.2,-1,-1,-1,-1
89,12,1190.6,696.5,90.8,220.7,-1,-1,-1,-1
89,14,1206.2,581.0,51.7,108.4,-1,-1,-1,-1
89,15,1555.6,650.6,43.6,189.0,-1,-1,-1,-1
89,17,602.4,735.7,63.7,214.0,-1,-1,-1,-1
89,18,897.1,605.7,86.3,186.3,-1,-1,-1,-1
89,19,1236.9,654.7,69.3,171.1,-1,-1,-1,-1
89,21,1003.3,618.5,73.1,198.4,-1,-1,-1,-1
89,25,511.5,756.0,89.0,264.2,-1,-1,-1,-1
89,33,812.6,527.7,63.8,149.1,-1,-1,-1,-1
89,36,1554.1,647.6,60.2,207.0,-1,-1,-1,-1
89,37,1059.7,467.9,32.4,117.8,-1,-1,-1,-1
89,38,1255.1,810.7,121.3,211.8,-1,-1,-1,-1
89,41,1228.2,632.1,48.0,82.7,-1,-1,-1,-1
89,42,1060.9,581.9,42.7,88.3,-1,-1,-1,-1
89,46,1106.7,586.8,61.8,165.4,-1,-1,-1,-1
89,51,1157.4,659.8,66.0,197.6,-1,-1,-1,-1
89,53,1230.6,665.1,60.5,93.3,-1,-1,-1,-1
89,57,1567.2,782.2,120.7,223.5,-1,-1,-1,-1
89,58,1075.3,674.8,43.9,144.1,-1,-1,-1,-1
89,64,1059.9,582.1,49.0,142.1,-1,-1,-1,-1
89,65,1013.1,507.5,49.0,131.3,-1,-1,-1,-1
89,68,1208.0,583.4,47.4,99.6,-1,-1,-1,-1
89,69,886.8,505.1,48.2,118.7,-1,-1,-1,-1
89,72,603.5,736.4,63.1,144.4,-1,-1,-1,-1
90,1,623.8,797.9,91.2,254.3,-1,-1,-1,-1
90,2,1224.2,628.2,67.5,185.2,-1,-1,-1,-1
90,3,1410.6,695.7,74.8,208.7,-1,-1,-1,-1
90,4,721.9,809.6,93.1,238.6,-1,-1,-1,-1
90,5,401.2,750.8,106.2,255.3,-1,-1,-1,-1
90,6,1281.2,703.6,83.9,159.7,-1,-1,-1,-1
90,7,1280.9,714.5,74.2,156.2,-1,-1,-1,-1
90,9,1280.7,712.6,57.0,144.4,-1,-1,-1,-1
90,10,937.9,605.8,59.0,177.1,-1,-1,-1,-1
90,11,1303.7,645.3,70.2,168.2,-1,-1,-1,-1
90,12,1201.0,683.0,73.8,232.2,-1,-1,-1,-1
90,14,1210.5,579.0,46.7,117.3,-1,-1,-1,-1
90,15,1557.6,650.9,37.9,172.8,-1,-1,-1,-1
90,17,604.6,735.6,64.2,209.1,-1,-1,-1,-1
90,18,896.0,603.0,59.2,189.2,-1,-1,-1,-1
90,19,1257.1,692.7,38.4,129.0,-1,-1,-1,-1
90,21,1002.2,614.4,73.8,202.5,-1,-1,-1,-1
90,25,511.4,752.7,89.4,266.8,-1,-1,-1,-1
90,33,813.1,537.5,43.1,137.6,-1,-1,-1,-1
90,36,1556.7,647.0,68.0,204.6,-1,-1,-1,-1
90,37,1058.2,467.0,33.6,117.5,-1,-1,-1,-1
90,38,1253.8,808.8,112.7,211.7,-1,-1,-1,-1
90,41,1226.7,627.3,52.3,90.8,-1,-1,-1,-1
90,42,1063.1,583.6,40.2,82.6,-1,-1,-1,-1
90,46,1105.6,587.1,62.5,164.1,-1,-1,-1,-1
90,51,1161.5,658.0,65.1,199.4,-1,-1,-1,-1
90,53,1258.1,609.4,33.8,117.0,-1,-1,-1,-1
90,57,1566.6,780.2,104.7,222.8,-1,-1,-1,-1
90,58,1072.2,687.7,48.1,128.8,-1,-1,-1,-1
90,64,1061.6,586.0,45.3,113.9,-1,-1,-1,-1
90,65,1013.4,507.1,48.8,131.8,-1,-1,-1,-1
90,68,1212.3,578.9,42.5,79.3,-1,-1,-1,-1
90,69,885.5,504.3,49.3,122.4,-1,-1,-1,-1
90,72,605.6,736.0,63.0,146.8,-1,-1,-1,-1
91,1,630.8,804.2,83.6,248.5,-1,-1,-1,-1
91,3,1411.5,696.3,75.4,209.8,-1,-1,-1,-1
91,4,720.1,812.2,97.9,235.5,-1,-1,-1,-1
91,5,401.2,748.8,107.3,252.8,-1,-1,-1,-1
91,7,1281.6,701.2,83.5,199.0,-1,-1,-1,-1
91,9,1281.6,707.6,65.6,105.1,-1,-1,-1,-1
91,10,938.1,606.6,57.4,177.2,-1,-1,-1,-1
91,11,1300.7,644.4,69.7,170.3,-1,-1,-1,-1
91,12,1200.7,699.0,75.1,211.8,-1,-1,-1,-1
91,15,1557.8,646.1,66.2,183.4,-1,-1,-1,-1
91,17,606.6,735.9,64.1,218.0,-1,-1,-1,-1
91,18,896.1,608.2,48.2,183.7,-1,-1,-1,-1
91,19,1222.6,635.1,70.0,168.8,-1,-1,-1,-1
91,21,1003.5,615.2,73.4,200.9,-1,-1,-1,-1
91,25,511.9,749.7,90.6,251.7,-1,-1,-1,-1
91,33,811.8,522.6,58.6,152.1,-1,-1,-1,-1
91,36,1559.4,652.0,77.1,181.3,-1,-1,-1,-1
91,37,1058.2,465.7,32.5,118.1,-1,-1,-1,-1
91,38,1254.3,807.2,102.0,210.7,-1,-1,-1,-1
91,41,1225.6,635.3,53.2,84.0,-1,-1,-1,-1
91,42,1063.1,586.7,39.9,80.9,-1,-1,-1,-1
91,46,1101.0,586.1,66.9,164.6,-1,-1,-1,-1
91,51,1166.1,657.9,61.6,197.4,-1,-1,-1,-1
91,57,1564.6,778.2,96.3,224.6,-1,-1,-1,-1
91,58,1074.8,678.7,46.9,138.7,-1,-1,-1,-1
91,64,1065.2,587.8,42.8,108.9,-1,-1,-1,-1
91,65,1015.2,507.4,46.9,132.1,-1,-1,-1,-1
91,68,1216.2,577.9,41.9,101.0,-1,-1,-1,-1
91,69,883.8,504.4,52.7,121.4,-1,-1,-1,-1
91,72,608.3,736.0,62.1,148.7,-1,-1,-1,-1
92,1,620.0,802.7,93.7,250.7,-1,-1,-1,-1
92,3,1416.5,697.1,72.8,208.4,-1,-1,-1,-1
92,4,719.3,812.4,95.0,233.5,-1,-1,-1,-1
92,5,401.4,747.0,108.9,247.6,-1,-1,-1,-1
92,6,1282.9,710.0,54.6,149.0,-1,-1,-1,-1
92,7,1286.2,697.7,81.8,207.9,-1,-1,-1,-1
92,9,1298.5,642.2,66.6,169.2,-1,-1,-1,-1
92,10,939.3,605.5,58.5,176.6,-1,-1,-1,-1
92,11,1303.2,640.7,62.7,167.6,-1,-1,-1,-1
92,12,1201.7,697.5,79.5,206.2,-1,-1,-1,-1
92,15,1559.9,645.7,67.1,181.6,-1,-1,-1,-1
92,17,609.1,734.3,64.0,222.9,-1,-1,-1,-1
92,18,895.8,598.4,49.9,194.8,-1,-1,-1,-1
92,19,1220.4,628.6,69.0,165.1,-1,-1,-1,-1
92,21,1005.2,619.9,71.7,195.8,-1,-1,-1,-1
92,25,512.4,745.8,90.8,262.4,-1,-1,-1,-1
92,33,813.1,520.2,57.2,153.1,-1,-1,-1,-1
92,36,1562.3,648.8,70.1,180.2,-1,-1,-1,-1
92,37,1058.2,465.1,31.9,117.6,-1,-1,-1,-1
92,38,1252.2,809.5,84.6,207.1,-1,-1,-1,-1
92,41,1224.1,629.5,55.8,92.1,-1,-1,-1,-1
92,42,1064.4,588.8,38.3,71.6,-1,-1,-1,-1
92,46,1098.4,582.2,69.7,168.8,-1,-1,-1,-1
92,51,1172.4,655.8,56.4,200.1,-1,-1,-1,-1
92,57,1563.0,774.4,79.8,226.8,-1,-1,-1,-1
92,58,1075.5,683.2,46.6,133.5,-1,-1,-1,-1
92,64,1063.7,588.8,45.0,122.9,-1,-1,-1,-1
92,65,1016.6,507.5,47.0,133.4,-1,-1,-1,-1
92,68,1217.6,576.4,43.0,95.1,-1,-1,-1,-1
92,69,883.3,504.1,54.0,122.1,-1,-1,-1,-1
92,72,610.3,736.3,60.1,142.0,-1,-1,-1,-1
93,1,608.4,807.2,103.1,248.2,-1,-1,-1,-1
93,2,1220.5,628.7,67.5,167.9,-1,-1,-1,-1
93,3,1417.8,696.4,72.6,208.7,-1,-1,-1,-1
93,4,716.0,812.7,101.4,239.2,-1,-1,-1,-1
93,5,408.5,738.3,102.5,250.9,-1,-1,-1,-1
93,7,1286.2,700.5,77.8,207.7,-1,-1,-1,-1
93,10,936.4,587.3,63.6,196.5,-1,-1,-1,-1
93,12,1201.2,696.2,81.9,204.7,-1,-1,-1,-1
93,15,1560.4,645.4,67.6,197.5,-1,-1,-1,-1
93,18,897.2,602.2,47.1,186.1,-1,-1,-1,-1
93,19,1225.7,628.2,64.8,157.6,-1,-1,-1,-1
93,21,1006.5,627.6,69.5,190.7,-1,-1,-1,-1
93,25,512.6,740.3,90.4,258.0,-1,-1,-1,-1
93,33,814.0,533.1,41.9,139.1,-1,-1,-1,-1
93,36,1565.0,657.5,67.1,185.9,-1,-1,-1,-1
93,37,1057.5,465.0,32.2,115.7,-1,-1,-1,-1
93,38,1250.3,803.8,69.3,212.9,-1,-1,-1,-1
93,41,1225.2,629.5,52.4,95.6,-1,-1,-1,-1
93,42,1065.6,610.9,34.5,54.0,-1,-1,-1,-1
93,46,1095.0,580.3,72.2,171.1,-1,-1,-1,-1
93,51,1177.4,655.3,52.1,200.5,-1,-1,-1,-1
93,57,1555.9,773.1,72.3,228.4,-1,-1,-1,-1
93,58,1069.5,684.1,52.2,133.0,-1,-1,-1,-1
93,64,1064.1,588.4,47.0,122.1,-1,-1,-1,-1
93,65,1016.7,507.7,47.1,132.4,-1,-1,-1,-1
93,68,1218.2,574.9,45.5,90.6,-1,-1,-1,-1
93,69,880.8,505.0,55.6,124.8,-1,-1,-1,-1
93,72,612.5,733.7,61.9,134.3,-1,-1,-1,-1
94,1,608.0,808.0,102.6,248.6,-1,-1,-1,-1
94,2,1213.3,624.5,66.8,183.3,-1,-1,-1,-1
94,3,1417.9,694.8,73.7,211.8,-1,-1,-1,-1
94,4,714.7,812.2,101.4,240.5,-1,-1,-1,-1
94,5,413.0,736.3,99.5,248.5,-1,-1,-1,-1
94,7,1288.8,699.7,75.7,206.9,-1,-1,-1,-1
94,10,939.3,604.7,60.5,176.2,-1,-1,-1,-1
94,12,1206.9,695.0,75.4,207.1,-1,-1,-1,-1
94,14,1205.1,615.5,37.5,89.6,-1,-1,-1,-1
94,15,1563.4,645.0,66.4,163.6,-1,-1,-1,-1
94,17,600.5,732.7,75.3,233.1,-1,-1,-1,-1
94,18,894.6,599.9,50.3,190.5,-1,-1,-1,-1
94,19,1227.3,626.2,63.7,166.4,-1,-1,-1,-1
94,21,1012.2,644.6,67.2,175.6,-1,-1,-1,-1
94,25,513.6,738.9,90.1,255.8,-1,-1,-1,-1
94,33,813.9,528.9,44.2,142.5,-1,-1,-1,-1
94,36,1562.0,646.0,68.6,227.7,-1,-1,-1,-1
94,37,1055.9,463.9,33.2,115.5,-1,-1,-1,-1
94,38,1242.0,799.9,59.0,214.4,-1,-1,-1,-1
94,41,1225.5,625.6,51.6,99.2,-1,-1,-1,-1
94,42,1065.4,587.4,38.1,74.8,-1,-1,-1,-1
94,46,1096.9,580.2,70.2,171.2,-1,-1,-1,-1
94,51,1182.4,653.1,51.8,203.4,-1,-1,-1,-1
94,57,1551.6,771.1,72.7,230.3,-1,-1,-1,-1
94,58,1072.8,676.2,49.6,140.4,-1,-1,-1,-1
94,64,1065.2,587.4,47.5,123.4,-1,-1,-1,-1
94,65,1016.7,507.3,49.5,131.9,-1,-1,-1,-1
94,68,1221.5,575.1,50.6,89.7,-1,-1,-1,-1
94,69,880.8,504.2,55.0,123.8,-1,-1,-1,-1
94,72,615.5,730.4,61.7,132.7,-1,-1,-1,-1
95,1,606.8,804.7,103.5,252.5,-1,-1,-1,-1
95,2,1188.8,617.8,79.7,236.9,-1,-1,-1,-1
95,3,1419.5,697.2,74.6,211.7,-1,-1,-1,-1
95,4,714.7,812.2,102.1,240.1,-1,-1,-1,-1
95,5,412.0,736.3,101.1,247.2,-1,-1,-1,-1
95,7,1293.4,700.1,79.2,215.4,-1,-1,-1,-1
95,10,939.8,603.5,56.7,177.7,-1,-1,-1,-1
95,12,1208.2,694.5,69.1,206.8,-1,-1,-1,-1
95,14,1212.2,614.2,29.3,62.5,-1,-1,-1,-1
95,15,1562.3,644.5,69.6,183.1,-1,-1,-1,-1
95,18,896.4,600.5,52.4,190.3,-1,-1,-1,-1
95,21,1013.7,642.2,70.7,178.8,-1,-1,-1,-1
95,25,515.0,735.8,89.4,256.6,-1,-1,-1,-1
95,33,813.1,524.2,47.7,150.5,-1,-1,-1,-1
95,36,1552.3,644.7,80.2,237.5,-1,-1,-1,-1
95,37,1056.1,463.3,33.1,115.3,-1,-1,-1,-1
95,38,1216.0,791.7,85.5,224.0,-1,-1,-1,-1
95,41,1228.8,629.1,49.0,94.4,-1,-1,-1,-1
95,42,1072.0,589.2,35.5,70.1,-1,-1,-1,-1
95,46,1101.4,580.3,66.7,171.2,-1,-1,-1,-1
95,51,1187.2,658.2,50.2,197.8,-1,-1,-1,-1
95,57,1545.2,777.5,80.1,224.7,-1,-1,-1,-1
95,58,1075.1,684.3,49.5,129.3,-1,-1,-1,-1
95,64,1066.4,585.2,48.9,125.4,-1,-1,-1,-1
95,65,1017.9,507.4,51.9,129.5,-1,-1,-1,-1
95,68,1227.8,607.0,39.5,52.8,-1,-1,-1,-1
95,69,881.0,503.9,54.8,122.1,-1,-1,-1,-1
95,72,618.2,727.4,63.1,131.4,-1,-1,-1,-1
96,1,603.0,803.7,105.1,253.3,-1,-1,-1,-1
96,2,1210.7,696.2,68.4,150.6,-1,-1,-1,-1
96,3,1417.6,697.0,76.7,216.1,-1,-1,-1,-1
96,4,712.0,812.0,103.7,240.7,-1,-1,-1,-1
96,5,412.9,735.8,100.3,249.9,-1,-1,-1,-1
96,6,1276.4,700.1,41.4,153.6,-1,-1,-1,-1
96,7,1293.2,703.0,76.4,212.7,-1,-1,-1,-1
96,10,939.6,603.6,53.2,176.7,-1,-1,-1,-1
96,14,1213.1,613.4,28.6,60.8,-1,-1,-1,-1
96,18,894.5,598.1,52.8,192.1,-1,-1,-1,-1
96,19,1212.9,695.8,64.8,118.5,-1,-1,-1,-1
96,21,1021.4,642.6,64.2,177.7,-1,-1,-1,-1
96,25,514.8,735.3,88.5,260.4,-1,-1,-1,-1
96,33,813.0,524.9,47.3,149.9,-1,-1,-1,-1
96,36,1565.7,646.1,67.1,206.8,-1,-1,-1,-1
96,37,1054.2,463.6,33.3,115.1,-1,-1,-1,-1
96,38,1219.0,800.6,68.5,205.2,-1,-1,-1,-1
96,41,1227.4,628.4,47.7,85.2,-1,-1,-1,-1
96,42,1072.6,585.4,36.8,64.4,-1,-1,-1,-1
96,46,1103.2,581.1,65.1,161.7,-1,-1,-1,-1
96,51,1185.4,659.4,53.8,195.3,-1,-1,-1,-1
96,57,1529.3,773.2,94.4,227.7,-1,-1,-1,-1
96,58,1075.7,686.4,45.6,126.8,-1,-1,-1,-1
96,64,1066.3,585.5,47.1,125.4,-1,-1,-1,-1
96,65,1017.8,507.4,50.7,128.8,-1,-1,-1,-1
96,68,1226.4,598.7,42.6,64.9,-1,-1,-1,-1
96,69,880.4,503.2,54.3,122.1,-1,-1,-1,-1
96,72,618.9,725.2,65.1,131.8,-1,-1,-1,-1
97,1,596.9,804.7,108.8,252.4,-1,-1,-1,-1
97,2,1211.1,692.5,79.3,165.6,-1,-1,-1,-1
97,3,1413.5,698.8,82.3,210.0,-1,-1,-1,-1
97,4,711.7,812.4,103.4,240.1,-1,-1,-1,-1
97,5,405.4,735.9,107.7,246.2,-1,-1,-1,-1
97,7,1293.9,706.3,72.4,212.7,-1,-1,-1,-1
97,9,1275.6,637.6,62.4,175.3,-1,-1,-1,-1
97,10,940.0,604.0,51.0,177.3,-1,-1,-1,-1
97,14,1213.4,596.3,39.7,75.8,-1,-1,-1,-1
97,15,1560.6,645.7,64.8,207.1,-1,-1,-1,-1
97,18,891.7,600.2,52.9,189.3,-1,-1,-1,-1
97,21,1020.6,647.2,62.6,174.2,-1,-1,-1,-1
97,23,1209.9,635.6,56.8,102.0,-1,-1,-1,-1
97,25,515.0,736.0,87.5,259.8,-1,-1,-1,-1
97,33,807.3,526.6,57.4,149.3,-1,-1,-1,-1
97,36,1566.8,649.7,66.6,205.8,-1,-1,-1,-1
97,37,1053.2,463.3,32.6,118.6,-1,-1,-1,-1
97,38,1199.1,801.3,88.3,212.3,-1,-1,-1,-1
97,41,1223.9,627.7,50.0,89.5,-1,-1,-1,-1
97,42,1072.1,593.4,36.4,71.5,-1,-1,-1,-1
97,46,1104.6,582.6,64.6,164.1,-1,-1,-1,-1
97,51,1184.3,658.1,58.2,197.5,-1,-1,-1,-1
97,57,1507.4,775.1,97.0,226.6,-1,-1,-1,-1
97,58,1076.8,682.6,50.1,130.2,-1,-1,-1,-1
97,64,1067.1,585.3,45.3,127.0,-1,-1,-1,-1
97,65,1018.1,507.1,51.2,129.5,-1,-1,-1,-1
97,69,881.7,501.7,51.1,125.4,-1,-1,-1,-1
97,72,619.3,724.1,65.3,128.1,-1,-1,-1,-1
98,1,596.3,804.3,108.2,251.9,-1,-1,-1,-1
98,2,1211.8,692.5,70.5,161.7,-1,-1,-1,-1
98,3,1413.7,697.6,83.0,207.8,-1,-1,-1,-1
98,4,712.6,812.2,101.7,238.0,-1,-1,-1,-1
98,5,406.2,735.8,106.9,244.1,-1,-1,-1,-1
98,6,1276.1,697.0,32.7,145.3,-1,-1,-1,-1
98,7,1296.3,704.3,71.6,217.0,-1,-1,-1,-1
98,9,1274.7,636.0,61.6,190.5,-1,-1,-1,-1
98,10,940.2,604.5,51.7,180.1,-1,-1,-1,-1
98,14,1212.8,595.8,41.9,82.5,-1,-1,-1,-1
98,18,893.5,598.1,53.9,191.0,-1,-1,-1,-1
98,21,1019.7,649.0,66.7,171.5,-1,-1,-1,-1
98,23,1212.5,627.9,63.5,120.5,-1,-1,-1,-1
98,25,515.3,735.5,87.1,257.3,-1,-1,-1,-1
98,33,807.6,519.1,60.3,156.8,-1,-1,-1,-1
98,36,1569.3,650.5,63.9,207.8,-1,-1,-1,-1
98,37,1052.8,462.3,32.4,118.7,-1,-1,-1,-1
98,38,1187.0,799.6,99.4,215.0,-1,-1,-1,-1
98,41,1218.4,626.5,55.1,77.4,-1,-1,-1,-1
98,42,1071.7,584.9,38.3,63.8,-1,-1,-1,-1
98,46,1104.5,582.5,66.0,165.9,-1,-1,-1,-1
98,51,1184.6,626.8,87.1,226.7,-1,-1,-1,-1
98,53,1277.1,635.3,58.5,88.3,-1,-1,-1,-1
98,57,1489.6,775.2,114.5,224.3,-1,-1,-1,-1
98,58,1077.4,682.8,46.6,126.7,-1,-1,-1,-1
98,64,1068.1,586.4,44.1,105.2,-1,-1,-1,-1
98,65,1018.6,506.2,48.5,130.5,-1,-1,-1,-1
98,69,882.5,500.5,50.6,125.5,-1,-1,-1,-1
98,72,621.1,722.9,65.3,122.1,-1,-1,-1,-1
99,1,594.3,803.9,110.5,252.9,-1,-1,-1,-1
99,2,1187.6,701.6,53.4,148.0,-1,-1,-1,-1
99,3,1416.7,698.8,81.7,205.0,-1,-1,-1,-1
99,4,710.0,812.5,105.5,239.4,-1,-1,-1,-1
99,5,395.6,735.8,118.3,247.0,-1,-1,-1,-1
99,6,1279.9,691.2,52.3,150.7,-1,-1,-1,-1
99,7,1299.7,704.6,73.8,215.7,-1,-1,-1,-1
99,9,1276.5,635.1,58.6,195.8,-1,-1,-1,-1
99,10,943.2,607.9,49.9,176.4,-1,-1,-1,-1
99,12,1187.9,692.7,101.4,225.0,-1,-1,-1,-1
99,14,1212.5,596.1,38.9,93.7,-1,-1,-1,-1
99,18,895.8,597.4,56.2,193.5,-1,-1,-1,-1
99,21,1025.7,646.3,63.5,174.4,-1,-1,-1,-1
99,23,1206.7,627.0,66.0,137.4,-1,-1,-1,-1
99,25,516.8,735.3,86.8,248.2,-1,-1,-1,-1
99,33,810.5,565.8,38.8,110.9,-1,-1,-1,-1
99,36,1571.2,651.9,62.7,205.6,-1,-1,-1,-1
99,37,1053.4,461.7,31.6,124.4,-1,-1,-1,-1
99,38,1175.3,800.9,107.2,209.2,-1,-1,-1,-1
99,41,1220.8,626.4,50.7,72.6,-1,-1,-1,-1
99,42,1070.0,586.0,42.1,61.7,-1,-1,-1,-1
99,46,1103.6,582.1,68.5,166.7,-1,-1,-1,-1
99,51,1187.3,693.0,98.5,160.0,-1,-1,-1,-1
99,53,1276.5,635.2,57.3,99.3,-1,-1,-1,-1
99,57,1482.0,775.3,124.0,225.3,-1,-1,-1,-1
99,58,1076.9,669.2,51.2,139.8,-1,-1,-1,-1
99,64,1067.3,586.1,45.6,99.9,-1,-1,-1,-1
99,65,1018.9,504.8,50.7,133.8,-1,-1,-1,-1
99,69,883.9,499.5,48.6,126.9,-1,-1,-1,-1
99,72,622.7,721.5,66.1,124.1,-1,-1,-1,-1
100,1,593.1,803.5,111.6,253.0,-1,-1,-1,-1
100,3,1417.7,695.4,82.2,205.8,-1,-1,-1,-1
100,4,708.9,812.3,107.8,237.9,-1,-1,-1,-1
100,5,410.0,734.1,104.8,249.2,-1,-1,-1,-1
100,6,1281.7,703.3,47.2,137.8,-1,-1,-1,-1
100,7,1300.5,702.8,78.7,216.8,-1,-1,-1,-1
100,9,1276.7,631.3,57.6,201.8,-1,-1,-1,-1
100,10,944.4,605.3,49.5,179.0,-1,-1,-1,-1
100,12,1186.3,692.5,105.7,228.4,-1,-1,-1,-1
100,14,1212.5,593.6,40.4,94.5,-1,-1,-1,-1
100,15,1566.2,651.9,30.0,180.1,-1,-1,-1,-1
100,18,897.3,595.9,55.2,197.2,-1,-1,-1,-1
100,21,1025.4,643.1,67.4,180.3,-1,-1,-1,-1
100,23,1212.6,626.0,62.6,135.5,-1,-1,-1,-1
100,25,517.6,735.1,87.4,245.8,-1,-1,-1,-1
100,33,810.6,564.6,39.1,112.0,-1,-1,-1,-1
100,36,1569.7,649.0,65.2,208.5,-1,-1,-1,-1
100,37,1053.5,461.2,31.5,123.7,-1,-1,-1,-1
100,38,1170.3,804.0,111.6,206.8,-1,-1,-1,-1
100,41,1221.5,625.5,51.6,74.2,-1,-1,-1,-1
100,42,1068.5,586.2,44.1,62.2,-1,-1,-1,-1
100,46,1103.9,581.6,69.9,163.8,-1,-1,-1,-1
100,53,1277.5,632.5,55.0,102.9,-1,-1,-1,-1
100,57,1489.9,776.9,114.9,223.5,-1,-1,-1,-1
100,58,1077.1,665.5,52.3,142.6,-1,-1,-1,-1
100,64,1066.3,586.2,47.1,101.6,-1,-1,-1,-1
100,65,1020.2,502.6,48.7,133.9,-1,-1,-1,-1
100,69,884.4,498.1,48.4,126.8,-1,-1,-1,-1
100,72,623.7,719.3,68.1,123.5,-1,-1,-1,-1
100,76,1011.3,614.2,53.0,137.2,-1,-1,-1,-1
101,1,590.5,804.7,114.3,255.3,-1,-1,-1,-1
101,3,1421.4,697.0,80.1,203.8,-1,-1,-1,-1
101,4,710.0,813.0,106.8,243.6,-1,-1,-1,-1
101,5,399.0,733.6,117.1,245.7,-1,-1,-1,-1
101,6,1281.4,707.6,45.8,131.6,-1,-1,-1,-1
101,7,1301.6,702.4,77.6,213.7,-1,-1,-1,-1
101,10,946.6,604.6,48.9,180.2,-1,-1,-1,-1
101,12,1217.0,693.6,77.1,224.8,-1,-1,-1,-1
101,14,1213.3,592.7,47.4,93.1,-1,-1,-1,-1
101,15,1566.9,643.6,62.5,194.7,-1,-1,-1,-1
