92,3,512.4,745.8,90.8,262.4,0.76,-1,-1,-1
92,4,1563.0,774.4,79.8,226.8,0.76,-1,-1,-1
92,5,1075.5,683.2,46.6,133.5,0.67,-1,-1,-1
92,6,620.0,802.7,93.7,250.7,0.65,-1,-1,-1
92,7,1172.4,655.8,56.4,200.1,0.62,-1,-1,-1
92,8,1201.7,697.5,79.5,206.2,0.59,-1,-1,-1
92,9,1098.4,582.2,69.7,168.8,0.54,-1,-1,-1
92,10,610.3,736.3,60.1,142.0,0.45,-1,-1,-1
92,11,1005.2,619.9,71.7,195.8,0.41,-1,-1,-1
92,12,939.3,605.5,58.5,176.6,0.39,-1,-1,-1
92,13,1286.2,697.7,81.8,207.9,0.37,-1,-1,-1
92,14,1559.9,645.7,67.1,181.6,0.33,-1,-1,-1
92,15,1016.6,507.5,47.0,133.4,0.30,-1,-1,-1
92,16,883.3,504.1,54.0,122.1,0.28,-1,-1,-1
92,17,1058.2,465.1,31.9,117.6,0.27,-1,-1,-1
92,18,1252.2,809.5,84.6,207.1,0.26,-1,-1,-1
92,19,813.1,520.2,57.2,153.1,0.26,-1,-1,-1
92,20,1217.6,576.4,43.0,95.1,0.24,-1,-1,-1
92,21,1252.1,807.4,84.6,209.2,0.24,-1,-1,-1
92,22,895.8,598.4,49.9,194.8,0.24,-1,-1,-1
92,23,1224.1,629.5,55.8,92.1,0.22,-1,-1,-1
92,24,1008.0,640.5,69.5,175.4,0.17,-1,-1,-1
92,25,1063.7,588.8,45.0,122.9,0.15,-1,-1,-1
92,26,1298.8,642.0,57.2,77.6,0.13,-1,-1,-1
92,27,746.7,463.3,38.2,118.6,0.12,-1,-1,-1
92,28,0.0,981.7,28.1,96.5,0.11,-1,-1,-1
92,29,1462.0,539.1,39.3,58.5,0.10,-1,-1,-1
92,30,1220.4,628.6,69.0,165.1,0.07,-1,-1,-1
92,31,609.1,734.3,64.0,222.9,0.06,-1,-1,-1
92,32,1223.5,629.7,68.7,141.5,0.06,-1,-1,-1
92,33,1585.4,657.7,45.7,120.5,0.06,-1,-1,-1
92,34,896.9,602.3,45.9,184.4,0.05,-1,-1,-1
92,35,1219.7,576.7,40.3,51.9,0.04,-1,-1,-1
92,36,1298.5,642.2,66.6,169.2,0.04,-1,-1,-1
92,37,603.2,802.2,106.7,251.5,0.03,-1,-1,-1
92,38,970.3,530.9,49.7,128.3,0.03,-1,-1,-1
92,39,1282.9,710.0,54.6,149.0,0.03,-1,-1,-1
92,40,917.0,531.2,48.3,106.7,0.03,-1,-1,-1
92,41,1560.8,649.6,34.0,172.8,0.03,-1,-1,-1
92,42,1002.8,614.5,52.5,191.3,0.03,-1,-1,-1
92,43,936.4,595.8,61.7,188.3,0.03,-1,-1,-1
92,44,1324.2,695.5,43.6,210.0,0.02,-1,-1,-1
92,45,1004.0,611.6,53.7,127.9,0.02,-1,-1,-1
92,46,1003.9,610.6,60.6,93.5,0.02,-1,-1,-1
92,47,610.5,734.4,62.4,145.3,0.02,-1,-1,-1
92,48,1064.4,588.8,38.3,71.6,0.02,-1,-1,-1
92,49,1004.4,611.2,54.3,89.9,0.02,-1,-1,-1
92,50,1260.8,574.4,25.3,112.3,0.02,-1,-1,-1
92,51,1303.2,640.7,62.7,167.6,0.02,-1,-1,-1
92,52,597.5,604.0,1052.4,454.3,0.02,-1,-1,-1
92,53,1219.2,577.0,39.7,56.3,0.01,-1,-1,-1
92,54,1299.2,642.1,56.5,59.7,0.01,-1,-1,-1
92,55,1298.5,641.6,60.4,102.4,0.01,-1,-1,-1
92,56,1261.2,574.4,24.8,109.5,0.01,-1,-1,-1
92,57,1562.3,648.8,70.1,180.2,0.01,-1,-1,-1
92,58,1195.2,634.5,87.7,149.1,0.01,-1,-1,-1
92,59,1098.9,580.3,33.1,44.1,0.01,-1,-1,-1
92,60,822.4,478.6,31.7,76.2,0.01,-1,-1,-1
92,61,893.7,593.9,103.9,196.4,0.01,-1,-1,-1
92,62,1460.0,537.4,44.7,127.9,0.01,-1,-1,-1
93,0,1417.8,696.4,72.6,208.7,0.80,-1,-1,-1
93,1,408.5,738.3,102.5,250.9,0.78,-1,-1,-1
93,2,716.0,812.7,101.4,239.2,0.77,-1,-1,-1
93,3,512.6,740.3,90.4,258.0,0.77,-1,-1,-1
93,4,1250.3,803.8,69.3,212.9,0.75,-1,-1,-1
93,5,1554.9,773.0,73.2,228.1,0.70,-1,-1,-1
93,6,612.5,733.7,61.9,134.3,0.70,-1,-1,-1
93,7,1069.5,684.1,52.2,133.0,0.68,-1,-1,-1
93,8,1201.2,696.2,81.9,204.7,0.67,-1,-1,-1
93,9,608.4,807.2,103.1,248.2,0.65,-1,-1,-1
93,10,1286.2,700.5,77.8,207.7,0.64,-1,-1,-1
93,11,1177.4,655.3,52.1,200.5,0.57,-1,-1,-1
93,12,1095.0,580.3,72.2,171.1,0.55,-1,-1,-1
93,13,1555.9,773.1,72.3,228.4,0.54,-1,-1,-1
93,14,1006.5,627.6,69.5,190.7,0.39,-1,-1,-1
93,15,1016.7,507.7,47.1,132.4,0.34,-1,-1,-1
93,16,936.4,587.3,63.6,196.5,0.27,-1,-1,-1
93,17,1057.5,465.0,32.2,115.7,0.26,-1,-1,-1
93,18,880.8,505.0,55.6,124.8,0.25,-1,-1,-1
93,19,1225.2,629.5,52.4,95.6,0.22,-1,-1,-1
93,20,1560.4,645.4,67.6,197.5,0.21,-1,-1,-1
93,21,1064.1,588.4,47.0,122.1,0.18,-1,-1,-1
93,22,0.1,979.4,28.4,99.4,0.18,-1,-1,-1
93,23,896.5,598.3,48.5,193.6,0.17,-1,-1,-1
93,24,1294.4,640.8,58.5,85.5,0.15,-1,-1,-1
93,25,814.0,533.1,41.9,139.1,0.15,-1,-1,-1
93,26,1218.2,574.9,45.5,90.6,0.12,-1,-1,-1
93,27,1581.3,664.3,50.6,120.2,0.11,-1,-1,-1
93,28,897.2,602.2,47.1,186.1,0.10,-1,-1,-1
93,29,812.3,522.9,52.2,150.3,0.10,-1,-1,-1
93,30,745.8,462.0,40.0,119.5,0.10,-1,-1,-1
93,31,1462.3,537.9,38.6,58.4,0.09,-1,-1,-1
93,32,1224.5,575.4,37.1,48.1,0.09,-1,-1,-1
93,33,1296.2,640.8,56.2,64.7,0.08,-1,-1,-1
93,34,1563.0,644.4,60.3,118.0,0.05,-1,-1,-1
93,35,916.7,531.0,47.9,104.6,0.05,-1,-1,-1
93,36,1225.7,628.2,64.8,157.6,0.05,-1,-1,-1
93,37,1004.3,610.5,55.0,90.9,0.04,-1,-1,-1
93,38,1285.8,656.3,33.6,76.7,0.04,-1,-1,-1
93,39,1065.0,588.2,39.0,75.9,0.04,-1,-1,-1
93,40,1562.8,645.0,60.1,107.2,0.03,-1,-1,-1
93,41,1561.7,645.4,64.4,139.9,0.03,-1,-1,-1
93,42,1220.5,628.7,67.5,167.9,0.02,-1,-1,-1
93,43,938.4,608.3,59.3,174.0,0.02,-1,-1,-1
93,44,1563.9,659.5,64.3,119.6,0.02,-1,-1,-1
93,45,1583.5,666.4,48.0,84.0,0.02,-1,-1,-1
93,46,1260.9,574.1,24.0,123.3,0.02,-1,-1,-1
93,47,922.2,506.5,98.1,159.2,0.02,-1,-1,-1
93,48,971.4,527.9,48.4,136.4,0.02,-1,-1,-1
93,49,1565.0,657.5,67.1,185.9,0.02,-1,-1,-1
93,50,1260.2,618.1,24.0,87.3,0.01,-1,-1,-1
93,51,1065.6,610.9,34.5,54.0,0.01,-1,-1,-1
93,52,1004.0,612.7,53.4,130.1,0.01,-1,-1,-1
93,53,1223.6,575.4,38.8,50.6,0.01,-1,-1,-1
94,0,513.6,738.9,90.1,255.8,0.81,-1,-1,-1
94,1,1417.9,694.8,73.7,211.8,0.80,-1,-1,-1
94,2,714.7,812.2,101.4,240.5,0.80,-1,-1,-1
94,3,413.0,736.3,99.5,248.5,0.80,-1,-1,-1
94,4,1551.6,771.1,72.7,230.3,0.79,-1,-1,-1
94,5,608.0,808.0,102.6,248.6,0.75,-1,-1,-1
94,6,1288.8,699.7,75.7,206.9,0.75,-1,-1,-1
94,7,615.5,730.4,61.7,132.7,0.74,-1,-1,-1
94,8,1242.0,799.9,59.0,214.4,0.73,-1,-1,-1
94,9,1206.9,695.0,75.4,207.1,0.72,-1,-1,-1
94,10,1072.8,676.2,49.6,140.4,0.61,-1,-1,-1
94,11,939.3,604.7,60.5,176.2,0.56,-1,-1,-1
94,12,1096.9,580.2,70.2,171.2,0.51,-1,-1,-1
94,13,1182.4,653.1,51.8,203.4,0.48,-1,-1,-1
94,14,1012.2,644.6,67.2,175.6,0.42,-1,-1,-1
94,15,1016.7,507.3,49.5,131.9,0.30,-1,-1,-1
94,16,880.8,504.2,55.0,123.8,0.24,-1,-1,-1
94,17,813.9,528.9,44.2,142.5,0.24,-1,-1,-1
94,18,1563.4,645.0,66.4,163.6,0.24,-1,-1,-1
94,19,1055.9,463.9,33.2,115.5,0.23,-1,-1,-1
94,20,894.6,599.9,50.3,190.5,0.21,-1,-1,-1
94,21,1003.9,608.7,53.8,95.1,0.20,-1,-1,-1
94,22,1225.5,625.6,51.6,99.2,0.17,-1,-1,-1
94,23,1065.2,587.4,47.5,123.4,0.15,-1,-1,-1
94,24,1562.0,646.0,68.6,227.7,0.15,-1,-1,-1
94,25,0.1,976.7,27.5,101.8,0.13,-1,-1,-1
94,26,1460.0,537.0,40.1,58.0,0.12,-1,-1,-1
94,27,1287.3,638.8,60.9,92.1,0.12,-1,-1,-1
94,28,1225.9,574.5,38.7,46.7,0.11,-1,-1,-1
94,29,916.5,530.4,47.1,101.4,0.09,-1,-1,-1
94,30,746.0,461.0,40.7,119.2,0.08,-1,-1,-1
94,31,1570.1,661.4,61.4,147.1,0.08,-1,-1,-1
94,32,1002.3,608.6,59.8,195.5,0.07,-1,-1,-1
94,33,970.5,527.7,48.4,132.1,0.05,-1,-1,-1
94,34,896.8,603.9,46.6,183.1,0.05,-1,-1,-1
94,35,1293.6,638.6,54.0,63.5,0.04,-1,-1,-1
94,36,1003.5,608.7,53.3,129.6,0.03,-1,-1,-1
94,37,1282.4,637.8,66.1,133.8,0.03,-1,-1,-1
94,38,1224.6,574.4,44.5,74.2,0.03,-1,-1,-1
94,39,1258.4,614.5,25.7,78.7,0.03,-1,-1,-1
94,40,1205.1,615.5,37.5,89.6,0.03,-1,-1,-1
94,41,1213.3,624.5,66.8,183.3,0.03,-1,-1,-1
94,42,1227.3,626.2,63.7,166.4,0.02,-1,-1,-1
94,43,1070.2,587.9,35.7,71.1,0.02,-1,-1,-1
94,44,1282.0,647.8,39.2,120.1,0.02,-1,-1,-1
94,45,1209.0,615.9,33.1,56.6,0.02,-1,-1,-1
94,46,574.9,614.7,1071.4,441.7,0.02,-1,-1,-1
94,47,1065.4,587.4,38.1,74.8,0.02,-1,-1,-1
94,48,1221.5,575.1,50.6,89.7,0.02,-1,-1,-1
94,49,1281.1,637.7,68.7,142.6,0.02,-1,-1,-1
94,50,1003.1,611.8,53.7,155.1,0.02,-1,-1,-1
94,51,1000.8,642.9,49.8,159.1,0.02,-1,-1,-1
94,52,812.9,518.1,53.7,154.3,0.01,-1,-1,-1
94,53,1073.1,587.1,31.5,55.6,0.01,-1,-1,-1
94,54,1258.8,572.5,26.9,114.8,0.01,-1,-1,-1
94,55,1564.5,645.0,55.7,105.8,0.01,-1,-1,-1
94,56,600.5,732.7,75.3,233.1,0.01,-1,-1,-1
94,57,606.7,631.3,1042.3,255.8,0.01,-1,-1,-1
94,58,928.5,505.4,90.4,150.9,0.01,-1,-1,-1
95,0,515.0,735.8,89.4,256.6,0.84,-1,-1,-1
95,1,412.0,736.3,101.1,247.2,0.82,-1,-1,-1
95,2,1419.5,697.2,74.6,211.7,0.80,-1,-1,-1
95,3,714.7,812.2,102.1,240.1,0.80,-1,-1,-1
95,4,618.2,727.4,63.1,131.4,0.79,-1,-1,-1
95,5,1293.4,700.1,79.2,215.4,0.76,-1,-1,-1
95,6,606.8,804.7,103.5,252.5,0.69,-1,-1,-1
95,7,1216.0,791.7,85.5,224.0,0.65,-1,-1,-1
95,8,1545.2,777.5,80.1,224.7,0.61,-1,-1,-1
95,9,939.8,603.5,56.7,177.7,0.56,-1,-1,-1
95,10,1208.2,694.5,69.1,206.8,0.55,-1,-1,-1
95,11,1075.1,684.3,49.5,129.3,0.54,-1,-1,-1
95,12,1101.4,580.3,66.7,171.2,0.54,-1,-1,-1
95,13,813.1,524.2,47.7,150.5,0.39,-1,-1,-1
95,14,1187.2,658.2,50.2,197.8,0.34,-1,-1,-1
95,15,896.4,600.5,52.4,190.3,0.32,-1,-1,-1
95,16,1017.9,507.4,51.9,129.5,0.28,-1,-1,-1
95,17,1562.3,644.5,69.6,183.1,0.28,-1,-1,-1
95,18,881.0,503.9,54.8,122.1,0.26,-1,-1,-1
95,19,1013.7,642.2,70.7,178.8,0.23,-1,-1,-1
95,20,1056.1,463.3,33.1,115.3,0.23,-1,-1,-1
95,21,1228.8,629.1,49.0,94.4,0.21,-1,-1,-1
95,22,1066.4,585.2,48.9,125.4,0.19,-1,-1,-1
95,23,918.4,530.6,46.1,104.0,0.18,-1,-1,-1
95,24,1290.4,637.3,55.1,90.8,0.15,-1,-1,-1
95,25,1552.3,644.7,80.2,237.5,0.15,-1,-1,-1
95,26,1004.8,608.8,56.2,97.5,0.14,-1,-1,-1
95,27,1012.6,644.3,71.1,176.4,0.13,-1,-1,-1
95,28,969.8,526.4,49.9,130.1,0.12,-1,-1,-1
95,29,1460.8,536.7,39.9,56.8,0.12,-1,-1,-1
95,30,1003.9,608.9,71.3,203.9,0.10,-1,-1,-1
95,31,0.1,975.4,27.4,102.7,0.09,-1,-1,-1
95,32,1280.1,637.9,64.1,151.8,0.08,-1,-1,-1
95,33,1212.2,614.2,29.3,62.5,0.08,-1,-1,-1
95,34,1228.6,574.3,42.0,48.8,0.07,-1,-1,-1
95,35,1227.7,573.6,46.8,83.7,0.05,-1,-1,-1
95,36,1258.6,613.7,25.5,77.4,0.05,-1,-1,-1
95,37,1001.8,618.6,57.1,182.2,0.04,-1,-1,-1
95,38,1228.0,573.5,53.4,95.2,0.03,-1,-1,-1
95,39,1283.0,636.6,61.7,152.1,0.03,-1,-1,-1
95,40,1291.6,637.3,53.1,64.1,0.03,-1,-1,-1
95,41,1072.0,589.2,35.5,70.1,0.02,-1,-1,-1
95,42,1072.5,585.1,36.0,62.2,0.02,-1,-1,-1
95,43,573.5,619.6,1078.3,435.9,0.02,-1,-1,-1
95,44,1230.0,628.5,47.0,67.1,0.02,-1,-1,-1
95,45,1188.8,617.8,79.7,236.9,0.02,-1,-1,-1
95,46,1004.3,607.7,80.2,100.1,0.02,-1,-1,-1
95,47,1279.9,640.9,46.0,141.6,0.01,-1,-1,-1
95,48,1227.8,607.0,39.5,52.8,0.01,-1,-1,-1
96,0,712.0,812.0,103.7,240.7,0.83,-1,-1,-1
96,1,514.8,735.3,88.5,260.4,0.83,-1,-1,-1
96,2,412.9,735.8,100.3,249.9,0.80,-1,-1,-1
96,3,618.9,725.2,65.1,131.8,0.79,-1,-1,-1
96,4,1417.6,697.0,76.7,216.1,0.78,-1,-1,-1
96,5,1219.0,800.6,68.5,205.2,0.76,-1,-1,-1
96,6,603.0,803.7,105.1,253.3,0.75,-1,-1,-1
96,7,1293.2,703.0,76.4,212.7,0.70,-1,-1,-1
96,8,939.6,603.6,53.2,176.7,0.56,-1,-1,-1
96,9,1529.3,773.2,94.4,227.7,0.51,-1,-1,-1
96,10,1075.7,686.4,45.6,126.8,0.48,-1,-1,-1
96,11,1103.2,581.1,65.1,161.7,0.45,-1,-1,-1
96,12,1021.4,642.6,64.2,177.7,0.45,-1,-1,-1
96,13,1565.7,646.1,67.1,206.8,0.39,-1,-1,-1
96,14,894.5,598.1,52.8,192.1,0.27,-1,-1,-1
96,15,813.0,524.9,47.3,149.9,0.23,-1,-1,-1
96,16,1017.8,507.4,50.7,128.8,0.23,-1,-1,-1
96,17,1066.3,585.5,47.1,125.4,0.20,-1,-1,-1
96,18,880.4,503.2,54.3,122.1,0.19,-1,-1,-1
96,19,1227.4,628.4,47.7,85.2,0.19,-1,-1,-1
96,20,1209.1,694.5,72.8,158.4,0.17,-1,-1,-1
96,21,1054.2,463.6,33.3,115.1,0.17,-1,-1,-1
96,22,1278.4,637.8,62.3,146.6,0.16,-1,-1,-1
96,23,1004.8,608.8,56.1,99.5,0.16,-1,-1,-1
96,24,1187.0,661.0,51.0,192.9,0.15,-1,-1,-1
96,25,919.1,530.3,46.2,103.4,0.15,-1,-1,-1
96,26,1003.8,608.3,56.1,167.9,0.14,-1,-1,-1
96,27,0.1,974.9,27.1,103.5,0.13,-1,-1,-1
96,28,1003.4,609.1,59.2,179.1,0.10,-1,-1,-1
96,29,1286.1,637.6,55.6,87.0,0.10,-1,-1,-1
96,30,1458.3,537.2,41.4,56.6,0.09,-1,-1,-1
96,31,1185.4,659.4,53.8,195.3,0.09,-1,-1,-1
96,32,1212.9,695.8,64.8,118.5,0.09,-1,-1,-1
96,33,1239.7,575.3,37.3,60.5,0.06,-1,-1,-1
96,34,1214.1,596.6,45.2,70.2,0.05,-1,-1,-1
96,35,1213.1,613.4,28.6,60.8,0.05,-1,-1,-1
96,36,755.5,459.6,33.2,119.6,0.03,-1,-1,-1
96,37,1210.7,696.2,68.4,150.6,0.03,-1,-1,-1
96,38,896.7,601.0,48.0,187.0,0.03,-1,-1,-1
96,39,1230.9,575.2,49.3,108.8,0.03,-1,-1,-1
96,40,952.4,505.5,66.9,144.1,0.03,-1,-1,-1
96,41,1237.8,575.3,35.9,40.9,0.03,-1,-1,-1
96,42,1072.6,585.4,36.8,64.4,0.03,-1,-1,-1
96,43,1237.4,575.2,41.0,81.7,0.02,-1,-1,-1
96,44,1258.1,615.6,24.9,74.5,0.02,-1,-1,-1
96,45,1276.4,700.1,41.4,153.6,0.02,-1,-1,-1
96,46,968.8,525.7,45.1,122.8,0.02,-1,-1,-1
96,47,1215.3,595.9,42.2,52.9,0.02,-1,-1,-1
96,48,1229.2,644.5,50.9,97.1,0.02,-1,-1,-1
96,49,583.2,627.9,1061.4,423.3,0.01,-1,-1,-1
96,50,1226.9,595.9,23.6,28.8,0.01,-1,-1,-1
96,51,1226.4,598.7,42.6,64.9,0.01,-1,-1,-1
97,0,515.0,736.0,87.5,259.8,0.86,-1,-1,-1
97,1,711.7,812.4,103.4,240.1,0.81,-1,-1,-1
97,2,596.9,804.7,108.8,252.4,0.80,-1,-1,-1
97,3,405.4,735.9,107.7,246.2,0.79,-1,-1,-1
97,4,1507.4,775.1,97.0,226.6,0.77,-1,-1,-1
97,5,619.3,724.1,65.3,128.1,0.74,-1,-1,-1
97,6,1413.5,698.8,82.3,210.0,0.73,-1,-1,-1
97,7,1199.1,801.3,88.3,212.3,0.72,-1,-1,-1
97,8,940.0,604.0,51.0,177.3,0.67,-1,-1,-1
97,9,1293.9,706.3,72.4,212.7,0.63,-1,-1,-1
97,10,1104.6,582.6,64.6,164.1,0.52,-1,-1,-1
97,11,1566.8,649.7,66.6,205.8,0.47,-1,-1,-1
97,12,1076.8,682.6,50.1,130.2,0.44,-1,-1,-1
97,13,891.7,600.2,52.9,189.3,0.43,-1,-1,-1
97,14,1020.6,647.2,62.6,174.2,0.41,-1,-1,-1
97,15,1211.1,692.5,79.3,165.6,0.35,-1,-1,-1
97,16,1018.1,507.1,51.2,129.5,0.24,-1,-1,-1
97,17,1067.1,585.3,45.3,127.0,0.22,-1,-1,-1
97,18,1184.3,658.1,58.2,197.5,0.21,-1,-1,-1
97,19,881.7,501.7,51.1,125.4,0.20,-1,-1,-1
97,20,1053.2,463.3,32.6,118.6,0.19,-1,-1,-1
97,21,1005.6,611.2,57.1,131.7,0.17,-1,-1,-1
97,22,919.2,530.4,47.5,103.6,0.17,-1,-1,-1
97,23,807.3,526.6,57.4,149.3,0.16,-1,-1,-1
97,24,807.7,537.4,42.7,137.4,0.14,-1,-1,-1
97,25,1223.9,627.7,50.0,89.5,0.14,-1,-1,-1
97,26,1067.3,585.2,44.1,101.5,0.13,-1,-1,-1
97,27,1283.6,636.9,55.5,89.3,0.11,-1,-1,-1
97,28,1004.2,610.6,67.2,204.4,0.10,-1,-1,-1
97,29,1005.7,610.6,57.1,87.2,0.10,-1,-1,-1
97,30,1213.4,596.3,39.7,75.8,0.08,-1,-1,-1
97,31,1455.5,537.0,43.1,55.9,0.08,-1,-1,-1
97,32,1275.6,637.6,62.4,175.3,0.08,-1,-1,-1
97,33,0.1,975.4,26.2,102.2,0.07,-1,-1,-1
97,34,1277.8,637.1,60.4,138.2,0.06,-1,-1,-1
97,35,762.5,458.7,29.4,121.9,0.06,-1,-1,-1
97,36,1246.1,575.6,32.5,58.8,0.06,-1,-1,-1
97,37,967.0,526.9,55.0,129.5,0.05,-1,-1,-1
97,38,1185.9,627.3,85.8,227.0,0.05,-1,-1,-1
97,39,942.3,568.7,46.1,70.0,0.05,-1,-1,-1
97,40,1020.7,646.0,62.8,175.7,0.03,-1,-1,-1
97,41,1209.9,635.6,56.8,102.0,0.03,-1,-1,-1
97,42,1256.7,615.8,27.4,81.7,0.03,-1,-1,-1
97,43,1564.4,645.7,56.5,124.4,0.03,-1,-1,-1
97,44,1071.8,585.1,37.8,62.6,0.03,-1,-1,-1
97,45,575.4,625.3,1065.3,423.7,0.02,-1,-1,-1
97,46,1210.5,693.9,64.8,145.8,0.02,-1,-1,-1
97,47,1204.1,628.9,72.4,220.3,0.01,-1,-1,-1
97,48,1004.6,613.5,56.0,189.5,0.01,-1,-1,-1
97,49,506.6,565.5,1044.4,484.3,0.01,-1,-1,-1
97,50,1560.6,645.7,64.8,207.1,0.01,-1,-1,-1
97,51,1072.1,593.4,36.4,71.5,0.01,-1,-1,-1
98,0,515.3,735.5,87.1,257.3,0.86,-1,-1,-1
98,1,1489.6,775.2,114.5,224.3,0.82,-1,-1,-1
98,2,712.6,812.2,101.7,238.0,0.81,-1,-1,-1
98,3,406.2,735.8,106.9,244.1,0.78,-1,-1,-1
98,4,1187.0,799.6,99.4,215.0,0.76,-1,-1,-1
98,5,1413.7,697.6,83.0,207.8,0.75,-1,-1,-1
98,6,1296.3,704.3,71.6,217.0,0.71,-1,-1,-1
98,7,596.3,804.3,108.2,251.9,0.69,-1,-1,-1
98,8,940.2,604.5,51.7,180.1,0.65,-1,-1,-1
98,9,1104.5,582.5,66.0,165.9,0.63,-1,-1,-1
98,10,621.1,722.9,65.3,122.1,0.57,-1,-1,-1
98,11,1569.3,650.5,63.9,207.8,0.47,-1,-1,-1
98,12,893.5,598.1,53.9,191.0,0.44,-1,-1,-1
98,13,1211.8,692.5,70.5,161.7,0.42,-1,-1,-1
98,14,1077.4,682.8,46.6,126.7,0.42,-1,-1,-1
98,15,1019.7,649.0,66.7,171.5,0.27,-1,-1,-1
98,16,1018.6,506.2,48.5,130.5,0.26,-1,-1,-1
98,17,1068.1,586.4,44.1,105.2,0.24,-1,-1,-1
98,18,882.5,500.5,50.6,125.5,0.22,-1,-1,-1
98,19,1006.9,612.1,56.0,134.1,0.22,-1,-1,-1
98,20,1212.5,627.9,63.5,120.5,0.20,-1,-1,-1
98,21,1052.8,462.3,32.4,118.7,0.19,-1,-1,-1
98,22,920.1,529.2,48.2,105.0,0.18,-1,-1,-1
98,23,807.6,519.1,60.3,156.8,0.18,-1,-1,-1
98,24,808.3,536.8,41.2,137.8,0.13,-1,-1,-1
98,25,1277.1,635.3,58.5,88.3,0.12,-1,-1,-1
98,26,1005.3,611.7,61.7,196.8,0.11,-1,-1,-1
98,27,966.3,526.7,56.8,133.6,0.11,-1,-1,-1
98,28,1455.1,536.0,44.6,57.0,0.10,-1,-1,-1
98,29,1274.7,636.0,61.6,190.5,0.10,-1,-1,-1
98,30,0.1,972.9,27.5,104.7,0.08,-1,-1,-1
98,31,1184.6,626.8,87.1,226.7,0.08,-1,-1,-1
98,32,1212.8,595.8,41.9,82.5,0.08,-1,-1,-1
98,33,1022.7,652.5,62.0,168.7,0.07,-1,-1,-1
98,34,1275.7,635.7,61.3,143.1,0.06,-1,-1,-1
98,35,1275.7,682.8,62.5,162.8,0.06,-1,-1,-1
98,36,1007.2,611.1,55.3,82.5,0.06,-1,-1,-1
98,37,762.6,458.1,32.7,121.7,0.04,-1,-1,-1
98,38,1565.1,645.7,56.0,122.3,0.04,-1,-1,-1
98,39,1255.0,611.5,28.1,83.0,0.03,-1,-1,-1
98,40,1071.7,584.9,38.3,63.8,0.03,-1,-1,-1
98,41,1279.1,679.7,57.2,103.9,0.03,-1,-1,-1
98,42,1067.6,585.4,45.3,126.1,0.02,-1,-1,-1
98,43,1218.4,626.5,55.1,77.4,0.02,-1,-1,-1
98,44,575.8,621.1,1064.2,427.9,0.02,-1,-1,-1
98,45,1250.7,575.9,29.7,60.8,0.02,-1,-1,-1
98,46,1005.5,612.6,54.5,190.6,0.02,-1,-1,-1
98,47,1276.1,697.0,32.7,145.3,0.02,-1,-1,-1
98,48,941.6,568.5,47.5,70.4,0.01,-1,-1,-1
98,49,621.2,722.1,64.2,95.8,0.01,-1,-1,-1
98,50,605.7,626.6,1027.6,251.4,0.01,-1,-1,-1
98,51,1232.5,706.3,49.0,145.6,0.01,-1,-1,-1
98,52,594.6,811.2,75.7,233.4,0.01,-1,-1,-1
99,0,516.8,735.3,86.8,248.2,0.84,-1,-1,-1
99,1,1482.0,775.3,124.0,225.3,0.83,-1,-1,-1
99,2,710.0,812.5,105.5,239.4,0.81,-1,-1,-1
99,3,395.6,735.8,118.3,247.0,0.80,-1,-1,-1
99,4,594.3,803.9,110.5,252.9,0.79,-1,-1,-1
99,5,1416.7,698.8,81.7,205.0,0.76,-1,-1,-1
99,6,622.7,721.5,66.1,124.1,0.74,-1,-1,-1
99,7,1175.3,800.9,107.2,209.2,0.69,-1,-1,-1
99,8,1299.7,704.6,73.8,215.7,0.68,-1,-1,-1
99,9,943.2,607.9,49.9,176.4,0.62,-1,-1,-1
99,10,1103.6,582.1,68.5,166.7,0.56,-1,-1,-1
99,11,1571.2,651.9,62.7,205.6,0.45,-1,-1,-1
99,12,895.8,597.4,56.2,193.5,0.45,-1,-1,-1
99,13,1025.7,646.3,63.5,174.4,0.41,-1,-1,-1
99,14,1076.9,669.2,51.2,139.8,0.36,-1,-1,-1
99,15,1187.9,692.7,101.4,225.0,0.31,-1,-1,-1
99,16,1067.3,586.1,45.6,99.9,0.28,-1,-1,-1
99,17,883.9,499.5,48.6,126.9,0.26,-1,-1,-1
99,18,810.5,565.8,38.8,110.9,0.25,-1,-1,-1
99,19,1187.3,693.0,98.5,160.0,0.24,-1,-1,-1
99,20,1018.9,504.8,50.7,133.8,0.18,-1,-1,-1
99,21,1007.2,613.7,59.8,189.4,0.16,-1,-1,-1
99,22,1276.5,635.2,57.3,99.3,0.15,-1,-1,-1
99,23,1008.8,614.3,54.2,129.7,0.14,-1,-1,-1
99,24,1067.6,586.1,46.2,120.3,0.14,-1,-1,-1
99,25,1053.4,461.7,31.6,124.4,0.13,-1,-1,-1
99,26,1206.7,627.0,66.0,137.4,0.10,-1,-1,-1
99,27,1276.5,635.1,58.6,195.8,0.10,-1,-1,-1
99,28,1455.4,535.2,44.2,56.8,0.09,-1,-1,-1
99,29,1220.8,626.4,50.7,72.6,0.09,-1,-1,-1
99,30,0.1,971.1,29.2,106.8,0.07,-1,-1,-1
99,31,922.3,529.8,44.8,101.2,0.07,-1,-1,-1
99,32,967.0,525.6,53.4,135.8,0.07,-1,-1,-1
99,33,1212.5,596.1,38.9,93.7,0.06,-1,-1,-1
99,34,1566.5,644.8,54.9,143.6,0.05,-1,-1,-1
99,35,1279.9,691.2,52.3,150.7,0.05,-1,-1,-1
